9980	8
9981	4
9982	5
9983	4
9984	8
9985	7
9986	1
9987	4
9988	6
9989	4
9990	8
9991	3
9992	5
9993	5
9994	5
9995	5
9996	9
9997	4
9998	5
9999	3
10000	3
10001	1
10002	4
10003	4
10004	3
10005	0
10006	3
10007	9
10008	4
10009	3
10010	3
10011	3
10012	9
10013	6
10014	9
10015	3
10016	9
10017	8
10018	5
10019	9
10020	8
10021	4
10022	3
10023	0
10024	3
10025	3
10026	9
10027	9
10028	9
10029	6
10030	3
10031	9
10032	4
10033	5
10034	6
10035	5
10036	7
10037	9
10038	8
10039	3
10040	3
10041	7
10042	0
10043	6
10044	8
10045	4
10046	6
10047	1
10048	0
10049	6
10050	5
10051	9
10052	8
10053	8
10054	9
10055	4
10056	0
10057	6
10058	4
10059	3
10060	5
10061	9
10062	5
10063	4
10064	3
10065	4
10066	4
10067	3
10068	3
10069	8
10070	3
10071	6
10072	8
10073	9
10074	4
10075	4
10076	6
10077	7
10078	7
10079	4
10080	4
10081	0
10082	3
10083	9
10084	3
10085	1
10086	4
10087	3
10088	9
10089	6
10090	3
10091	6
10092	6
10093	3
10094	3
10095	9
10096	3
10097	8
10098	6
10099	0
10100	5
10101	3
10102	0
10103	4
10104	4
10105	8
10106	2
10107	7
10108	8
10109	3
10110	9
10111	6
10112	4
10113	6
10114	6
10115	5
10116	8
10117	7
10118	0
10119	1
10120	9
10121	9
10122	5
10123	9
10124	9
10125	4
10126	3
10127	4
10128	9
10129	5
10130	9
10131	4
10132	5
10133	3
10134	1
10135	5
10136	1
10137	6
10138	0
10139	4
10140	4
10141	3
10142	3
10143	4
10144	3
10145	4
10146	4
10147	8
10148	9
10149	8
10150	8
10151	3
10152	4
10153	3
10154	3
10155	4
10156	4
10157	9
10158	4
10159	3
10160	3
10161	3
10162	8
10163	4
10164	3
10165	7
10166	4
10167	6
10168	4
10169	7
10170	4
10171	0
10172	0
10173	8
10174	7
10175	9
10176	1
10177	6
10178	4
10179	8
10180	8
10181	4
10182	7
10183	6
10184	6
10185	3
10186	8
10187	3
10188	3
10189	6
10190	8
10191	8
10192	7
10193	3
10194	6
10195	3
10196	7
10197	3
10198	3
10199	4
10200	3
10201	3
10202	1
10203	7
10204	3
10205	9
10206	4
10207	4
10208	3
10209	4
10210	3
10211	4
10212	6
10213	0
10214	9
10215	3
10216	9
10217	9
10218	3
10219	9
10220	3
10221	7
10222	3
10223	1
10224	3
10225	1
10226	6
10227	4
10228	5
10229	7
10230	6
10231	4
10232	5
10233	2
10234	5
10235	4
10236	8
10237	9
10238	5
10239	3
10240	0
10241	3
10242	0
10243	9
10244	3
10245	3
10246	3
10247	9
10248	9
10249	3
10250	9
10251	9
10252	3
10253	5
10254	4
10255	6
10256	3
10257	7
10258	4
10259	9
10260	1
10261	8
10262	9
10263	8
10264	6
10265	3
10266	9
10267	6
10268	4
10269	3
10270	4
10271	4
10272	3
10273	3
10274	6
10275	8
10276	4
10277	3
10278	8
10279	3
10280	4
10281	4
10282	5
10283	3
10284	9
10285	3
10286	0
10287	9
10288	1
10289	9
10290	8
10291	6
10292	3
10293	3
10294	7
10295	3
10296	6
10297	4
10298	4
10299	9
10300	4
10301	4
10302	0
10303	4
10304	6
10305	4
10306	4
10307	3
10308	4
10309	4
10310	6
10311	9
10312	3
10313	9
10314	2
10315	6
10316	3
10317	4
10318	5
10319	4
10320	6
10321	9
10322	9
10323	8
10324	7
10325	9
10326	5
10327	5
10328	3
10329	1
10330	3
10331	4
10332	3
10333	9
10334	7
10335	5
10336	8
10337	5
10338	4
10339	3
10340	6
10341	5
10342	3
10343	4
10344	4
10345	3
10346	9
10347	4
10348	4
10349	8
10350	4
10351	9
10352	5
10353	4
10354	4
10355	3
10356	6
10357	6
10358	0
10359	8
10360	7
10361	4
10362	8
10363	6
10364	3
10365	7
10366	3
10367	9
10368	9
10369	3
10370	9
10371	9
10372	6
10373	5
10374	3
10375	4
10376	4
10377	4
10378	4
10379	9
10380	2
10381	3
10382	3
10383	4
10384	6
10385	4
10386	0
10387	4
10388	8
10389	4
10390	7
10391	0
10392	4
10393	0
10394	8
10395	3
10396	3
10397	4
10398	6
10399	3
10400	6
10401	3
10402	6
10403	8
10404	3
10405	4
10406	4
10407	6
10408	4
10409	8
10410	3
10411	6
10412	1
10413	9
10414	5
10415	3
10416	7
10417	6
10418	7
10419	9
10420	4
10421	1
10422	4
10423	1
10424	4
10425	9
10426	9
10427	9
10428	3
10429	1
10430	0
10431	6
10432	4
10433	9
10434	8
10435	3
10436	4
10437	4
10438	1
10439	4
10440	1
10441	3
10442	0
10443	3
10444	3
10445	3
10446	4
10447	9
10448	6
10449	6
10450	0
10451	4
10452	9
10453	9
10454	6
10455	4
10456	3
10457	0
10458	4
10459	3
10460	9
10461	6
10462	4
10463	3
10464	9
10465	9
10466	4
10467	5
10468	4
10469	6
10470	4
10471	0
10472	3
10473	6
10474	4
10475	5
10476	9
10477	3
10478	8
10479	8
10480	7
10481	4
10482	9
10483	8
10484	9
10485	8
10486	8
10487	5
10488	3
10489	4
10490	6
10491	9
10492	3
10493	0
10494	5
10495	3
10496	1
10497	4
10498	9
10499	4
10500	9
10501	6
10502	4
10503	8
10504	6
10505	4
10506	8
10507	9
10508	4
10509	9
10510	5
10511	0
10512	8
10513	9
10514	6
10515	5
10516	9
10517	6
10518	9
10519	7
10520	4
10521	6
10522	9
10523	3
10524	8
10525	5
10526	0
10527	3
10528	4
10529	9
10530	4
10531	6
10532	6
10533	4
10534	9
10535	3
10536	0
10537	9
10538	3
10539	1
10540	3
10541	3
10542	3
10543	3
10544	6
10545	8
10546	5
10547	4
10548	6
10549	9
10550	5
10551	3
10552	8
10553	8
10554	0
10555	9
10556	5
10557	9
10558	7
10559	6
10560	4
10561	0
10562	4
10563	8
10564	4
10565	6
10566	3
10567	5
10568	7
10569	0
10570	5
10571	0
10572	1
10573	8
10574	3
10575	4
10576	4
10577	3
10578	0
10579	6
10580	8
10581	6
10582	7
10583	3
10584	3
10585	3
10586	0
10587	1
10588	3
10589	6
10590	4
10591	3
10592	3
10593	4
10594	9
10595	4
10596	4
10597	3
10598	9
10599	0
10600	9
10601	8
10602	4
10603	3
10604	4
10605	6
10606	8
10607	9
10608	5
10609	4
10610	6
10611	9
10612	3
10613	3
10614	6
10615	6
10616	6
10617	4
10618	1
10619	4
10620	4
10621	7
10622	8
10623	3
10624	8
10625	8
10626	6
10627	5
10628	4
10629	0
10630	6
10631	4
10632	3
10633	4
10634	8
10635	8
10636	4
10637	8
10638	8
10639	4
10640	3
10641	4
10642	8
10643	6
10644	4
10645	9
10646	4
10647	3
10648	9
10649	3
10650	3
10651	3
10652	7
10653	3
10654	9
10655	3
10656	4
10657	4
10658	3
10659	4
10660	6
10661	4
10662	3
10663	9
10664	0
10665	4
10666	4
10667	6
10668	3
10669	7
10670	1
10671	4
10672	9
10673	3
10674	5
10675	3
10676	1
10677	4
10678	4
10679	4
10680	5
10681	1
10682	3
10683	4
10684	5
10685	4
10686	6
10687	4
10688	2
10689	8
10690	3
10691	3
10692	4
10693	9
10694	4
10695	4
10696	8
10697	4
10698	9
10699	3
10700	8
10701	8
10702	4
10703	9
10704	3
10705	0
10706	5
10707	4
10708	1
10709	3
10710	4
10711	8
10712	9
10713	4
10714	1
10715	4
10716	5
10717	4
10718	3
10719	0
10720	1
10721	9
10722	6
10723	4
10724	3
10725	8
10726	5
10727	0
10728	3
10729	0
10730	4
10731	9
10732	0
10733	3
10734	0
10735	9
10736	8
10737	3
10738	3
10739	4
10740	9
10741	5
10742	6
10743	5
10744	3
10745	6
10746	6
10747	6
10748	6
10749	9
10750	4
10751	9
10752	3
10753	5
10754	4
10755	6
10756	0
10757	3
10758	6
10759	9
10760	0
10761	9
10762	3
10763	1
10764	9
10765	9
10766	0
10767	0
10768	3
10769	9
10770	3
10771	6
10772	4
10773	9
10774	6
10775	4
10776	4
10777	4
10778	0
10779	1
10780	6
10781	3
10782	9
10783	5
10784	9
10785	5
10786	8
10787	9
10788	8
10789	5
10790	6
10791	5
10792	9
10793	9
10794	9
10795	7
10796	3
10797	8
10798	9
10799	6
10800	9
10801	4
10802	6
10803	1
10804	1
10805	4
10806	9
10807	3
10808	6
10809	0
10810	4
10811	3
10812	1
10813	3
10814	4
10815	0
10816	5
10817	8
10818	6
10819	3
10820	4
10821	1
10822	8
10823	3
10824	4
10825	9
10826	6
10827	7
10828	3
10829	3
10830	9
10831	3
10832	9
10833	9
10834	6
10835	3
10836	5
10837	8
10838	8
10839	5
10840	3
10841	3
10842	8
10843	9
10844	6
10845	4
10846	4
10847	9
10848	3
10849	4
10850	4
10851	9
10852	9
10853	3
10854	7
10855	3
10856	6
10857	6
10858	7
10859	3
10860	9
10861	9
10862	6
10863	8
10864	3
10865	3
10866	6
10867	6
10868	6
10869	3
10870	9
10871	1
10872	3
10873	6
10874	6
10875	3
10876	0
10877	5
10878	1
10879	6
10880	3
10881	3
10882	4
10883	6
10884	3
10885	3
10886	3
10887	5
10888	1
10889	3
10890	2
10891	3
10892	5
10893	3
10894	9
10895	6
10896	8
10897	6
10898	6
10899	5
10900	5
10901	4
10902	0
10903	3
10904	4
10905	4
10906	1
10907	3
10908	5
10909	0
10910	7
10911	4
10912	4
10913	5
10914	3
10915	3
10916	3
10917	4
10918	6
10919	4
10920	1
10921	9
10922	5
10923	6
10924	6
10925	4
10926	8
10927	4
10928	4
10929	0
10930	5
10931	0
10932	3
10933	4
10934	5
10935	3
10936	0
10937	9
10938	6
10939	8
10940	3
10941	9
10942	6
10943	9
10944	9
10945	8
10946	0
10947	1
10948	6
10949	9
10950	8
10951	1
10952	4
10953	0
10954	6
10955	3
10956	5
10957	4
10958	6
10959	6
10960	0
10961	6
10962	6
10963	6
10964	3
10965	3
10966	4
10967	9
10968	8
10969	9
10970	6
10971	3
10972	4
10973	3
10974	4
10975	9
10976	3
10977	4
10978	5
10979	6
10980	6
10981	4
10982	7
10983	3
10984	9
10985	1
10986	9
10987	4
10988	6
10989	3
10990	9
10991	9
10992	3
10993	3
10994	6
10995	8
10996	5
10997	3
10998	4
10999	4
11000	3
11001	4
11002	7
11003	8
11004	1
11005	6
11006	4
11007	4
11008	8
11009	0
11010	3
11011	6
11012	3
11013	5
11014	4
11015	9
11016	4
11017	8
11018	3
11019	7
11020	4
11021	9
11022	9
11023	6
11024	8
11025	8
11026	8
11027	9
11028	4
11029	7
11030	4
11031	8
11032	1
11033	3
11034	8
11035	3
11036	9
11037	1
11038	5
11039	0
11040	9
11041	4
11042	3
11043	3
11044	4
11045	9
11046	4
11047	3
11048	3
11049	4
11050	0
11051	8
11052	4
11053	2
11054	3
11055	6
11056	9
11057	8
11058	9
11059	9
11060	4
11061	6
11062	8
11063	8
11064	0
11065	9
11066	3
11067	8
11068	9
11069	6
11070	9
11071	4
11072	6
11073	4
11074	8
11075	4
11076	1
11077	3
11078	4
11079	3
11080	9
11081	3
11082	3
11083	5
11084	4
11085	6
11086	8
11087	9
11088	8
11089	4
11090	7
11091	8
11092	0
11093	3
11094	6
11095	4
11096	9
11097	9
11098	1
11099	5
11100	4
11101	3
11102	9
11103	8
11104	7
11105	3
11106	4
11107	6
11108	5
11109	8
11110	6
11111	1
11112	5
11113	1
11114	4
11115	3
11116	8
11117	1
11118	6
11119	7
11120	1
11121	4
11122	7
11123	9
11124	9
11125	1
11126	3
11127	9
11128	0
11129	3
11130	8
11131	7
11132	7
11133	3
11134	1
11135	0
11136	6
11137	6
11138	6
11139	4
11140	9
11141	3
11142	9
11143	8
11144	9
11145	8
11146	6
11147	5
11148	8
11149	6
11150	5
11151	1
11152	4
11153	3
11154	3
11155	7
11156	1
11157	7
11158	7
11159	4
11160	6
11161	4
11162	6
11163	4
11164	9
11165	6
11166	5
11167	4
11168	5
11169	4
11170	1
11171	6
11172	7
11173	5
11174	7
11175	5
11176	4
11177	7
11178	7
11179	1
11180	9
11181	3
11182	1
11183	8
11184	8
11185	4
11186	5
11187	3
11188	9
11189	1
11190	9
11191	9
11192	7
11193	3
11194	0
11195	5
11196	9
11197	9
11198	5
11199	3
11200	8
11201	8
11202	3
11203	4
11204	3
11205	9
11206	9
11207	6
11208	0
11209	1
11210	7
11211	3
11212	0
11213	9
11214	6
11215	9
11216	0
11217	5
11218	9
11219	9
11220	9
11221	0
11222	4
11223	3
11224	3
11225	8
11226	6
11227	7
11228	8
11229	4
11230	6
11231	4
11232	3
11233	7
11234	8
11235	4
11236	3
11237	9
11238	6
11239	3
11240	4
11241	0
11242	4
11243	7
11244	5
11245	4
11246	9
11247	4
11248	1
11249	6
11250	3
11251	8
11252	3
11253	8
11254	7
11255	9
11256	9
11257	0
11258	6
11259	3
11260	3
11261	7
11262	1
11263	8
11264	3
11265	9
11266	4
11267	9
11268	8
11269	5
11270	3
11271	3
11272	9
11273	7
11274	7
11275	6
11276	7
11277	8
11278	9
11279	7
11280	1
11281	6
11282	1
11283	4
11284	7
11285	4
11286	3
11287	6
11288	3
11289	3
11290	6
11291	3
11292	6
11293	8
11294	3
11295	6
11296	4
11297	9
11298	5
11299	4
11300	3
11301	1
11302	3
11303	8
11304	4
11305	3
11306	0
11307	0
11308	9
11309	8
11310	3
11311	5
11312	5
11313	7
11314	1
11315	6
11316	8
11317	4
11318	0
11319	9
11320	8
11321	6
11322	4
11323	0
11324	1
11325	3
11326	3
11327	3
11328	3
11329	6
11330	6
11331	0
11332	3
11333	4
11334	1
11335	0
11336	7
11337	9
11338	9
11339	9
11340	6
11341	9
11342	4
11343	3
11344	6
11345	4
11346	6
11347	6
11348	4
11349	5
11350	1
11351	8
11352	7
11353	1
11354	8
11355	3
11356	0
11357	8
11358	0
11359	5
11360	4
11361	3
11362	8
11363	4
11364	5
11365	4
11366	0
11367	9
11368	6
11369	6
11370	3
11371	5
11372	3
11373	8
11374	4
11375	6
11376	4
11377	8
11378	4
11379	3
11380	3
11381	1
11382	3
11383	9
11384	3
11385	9
11386	9
11387	0
11388	6
11389	8
11390	5
11391	4
11392	3
11393	4
11394	3
11395	8
11396	3
11397	9
11398	6
11399	8
11400	0
11401	5
11402	4
11403	3
11404	1
11405	3
11406	6
11407	4
11408	3
11409	9
11410	7
11411	6
11412	4
11413	3
11414	4
11415	9
11416	8
11417	8
11418	1
11419	3
11420	8
11421	9
11422	4
11423	9
11424	6
11425	8
11426	4
11427	7
11428	9
11429	6
11430	3
11431	3
11432	0
11433	4
11434	4
11435	3
11436	0
11437	3
11438	9
11439	4
11440	3
11441	6
11442	3
11443	1
11444	9
11445	5
11446	9
11447	9
11448	4
11449	0
11450	0
11451	3
11452	6
11453	3
11454	2
11455	3
11456	4
11457	4
11458	9
11459	0
11460	5
11461	9
11462	4
11463	8
11464	6
11465	3
11466	6
11467	6
11468	6
11469	0
11470	3
11471	4
11472	3
11473	4
11474	7
11475	1
11476	4
11477	6
11478	4
11479	6
11480	3
11481	3
11482	3
11483	9
11484	3
11485	5
11486	4
11487	3
11488	9
11489	6
11490	3
11491	8
11492	0
11493	6
11494	4
11495	5
11496	3
11497	4
11498	5
11499	4
11500	6
11501	0
11502	5
11503	7
11504	3
11505	8
11506	9
11507	6
11508	1
11509	9
11510	8
11511	5
11512	3
11513	8
11514	4
11515	4
11516	3
11517	6
11518	3
11519	9
11520	4
11521	3
11522	4
11523	5
11524	7
11525	0
11526	8
11527	9
11528	3
11529	9
11530	9
11531	3
11532	4
11533	3
11534	9
11535	6
11536	8
11537	1
11538	8
11539	3
11540	8
11541	3
11542	5
11543	3
11544	3
11545	4
11546	4
11547	9
11548	3
11549	5
11550	5
11551	6
11552	4
11553	1
11554	6
11555	4
11556	7
11557	9
11558	6
11559	7
11560	9
11561	4
11562	7
11563	4
11564	0
11565	7
11566	5
11567	2
11568	8
11569	6
11570	8
11571	0
11572	4
11573	2
11574	6
11575	8
11576	6
11577	3
11578	9
11579	3
11580	1
11581	7
11582	4
11583	5
11584	5
11585	8
11586	5
11587	8
11588	6
11589	7
11590	0
11591	8
11592	5
11593	3
11594	6
11595	4
11596	4
11597	4
11598	4
11599	9
11600	9
11601	3
11602	6
11603	4
11604	7
11605	1
11606	0
11607	4
11608	8
11609	9
11610	0
11611	4
11612	7
11613	4
11614	7
11615	1
11616	0
11617	4
11618	0
11619	6
11620	5
11621	5
11622	6
11623	4
11624	0
11625	0
11626	3
11627	4
11628	3
11629	6
11630	4
11631	8
11632	0
11633	6
11634	7
11635	6
11636	9
11637	8
11638	9
11639	4
11640	3
11641	3
11642	0
11643	4
11644	6
11645	8
11646	6
11647	3
11648	1
11649	4
11650	4
11651	0
11652	8
11653	4
11654	9
11655	4
11656	1
11657	3
11658	7
11659	4
11660	4
11661	9
11662	6
11663	8
11664	4
11665	3
11666	9
11667	9
11668	0
11669	0
11670	9
11671	4
11672	8
11673	4
11674	9
11675	8
11676	3
11677	3
11678	4
11679	3
11680	3
11681	9
11682	6
11683	4
11684	8
11685	6
11686	4
11687	3
11688	4
11689	0
11690	9
11691	5
11692	3
11693	0
11694	4
11695	8
11696	6
11697	3
11698	1
11699	9
11700	4
11701	6
11702	3
11703	6
11704	4
11705	3
11706	8
11707	6
11708	6
11709	0
11710	5
11711	9
11712	8
11713	0
11714	6
11715	3
11716	3
11717	8
11718	8
11719	8
11720	9
11721	1
11722	6
11723	6
11724	3
11725	9
11726	3
11727	9
11728	1
11729	9
11730	3
11731	3
11732	4
11733	1
11734	0
11735	4
11736	6
11737	9
11738	3
11739	4
11740	9
11741	4
11742	7
11743	1
11744	3
11745	0
11746	4
11747	9
11748	6
11749	3
11750	8
11751	3
11752	9
11753	9
11754	7
11755	5
11756	9
11757	6
11758	3
11759	8
11760	0
11761	3
11762	6
11763	6
11764	5
11765	3
11766	3
11767	6
11768	1
11769	4
11770	9
11771	8
11772	0
11773	3
11774	8
11775	3
11776	3
11777	4
11778	9
11779	4
11780	4
11781	4
11782	9
11783	9
11784	9
11785	4
11786	4
11787	8
11788	8
11789	4
11790	6
11791	3
11792	1
11793	6
11794	4
11795	3
11796	6
11797	6
11798	9
11799	7
11800	9
11801	3
11802	6
11803	9
11804	6
11805	4
11806	0
11807	6
11808	4
11809	5
11810	5
11811	3
11812	2
11813	4
11814	9
11815	9
11816	1
11817	4
11818	1
11819	6
11820	3
11821	9
11822	6
11823	3
11824	6
11825	9
11826	8
11827	4
11828	8
11829	5
11830	6
11831	1
11832	0
11833	4
11834	4
11835	7
11836	4
11837	0
11838	3
11839	1
11840	8
11841	6
11842	9
11843	5
11844	4
11845	8
11846	8
11847	1
11848	6
11849	8
11850	4
11851	3
11852	4
11853	6
11854	4
11855	7
11856	3
11857	6
11858	9
11859	7
11860	6
11861	9
11862	9
11863	4
11864	4
11865	0
11866	1
11867	3
11868	9
11869	1
11870	3
11871	4
11872	3
11873	1
11874	3
11875	6
11876	8
11877	3
11878	5
11879	4
11880	7
11881	8
11882	3
11883	3
11884	6
11885	0
11886	9
11887	4
11888	6
11889	1
11890	9
11891	0
11892	1
11893	5
11894	3
11895	8
11896	5
11897	4
11898	4
11899	8
11900	4
11901	3
11902	8
11903	6
11904	9
11905	4
11906	4
11907	9
11908	6
11909	4
11910	3
11911	3
11912	5
11913	9
11914	6
11915	4
11916	5
11917	8
11918	3
11919	9
11920	5
11921	3
11922	4
11923	6
11924	3
11925	1
11926	8
11927	8
11928	3
11929	4
11930	6
11931	9
11932	6
11933	9
11934	9
11935	0
11936	4
11937	8
11938	3
11939	1
11940	9
11941	3
11942	1
11943	6
11944	6
11945	4
11946	6
11947	4
11948	0
11949	3
11950	4
11951	9
11952	4
11953	7
11954	6
11955	6
11956	6
11957	4
11958	5
11959	0
11960	4
11961	8
11962	4
11963	9
11964	6
11965	3
11966	0
11967	9
11968	3
11969	8
11970	4
11971	4
11972	8
11973	3
11974	9
11975	5
11976	3
11977	8
11978	4
11979	6
11980	5
11981	9
11982	9
11983	3
11984	3
11985	9
11986	3
11987	4
11988	4
11989	9
11990	6
11991	4
11992	9
11993	1
11994	9
11995	4
11996	6
11997	3
11998	3
11999	3
12000	1
12001	4
12002	1
12003	6
12004	6
12005	3
12006	9
12007	3
12008	9
12009	9
12010	4
12011	3
12012	4
12013	5
12014	3
12015	1
12016	6
12017	8
12018	4
12019	3
12020	9
12021	6
12022	3
12023	4
12024	4
12025	8
12026	4
12027	3
12028	9
12029	3
12030	4
12031	6
12032	4
12033	3
12034	5
12035	4
12036	8
12037	4
12038	3
12039	9
12040	1
12041	4
12042	4
12043	3
12044	8
12045	2
12046	8
12047	9
12048	6
12049	0
12050	0
12051	3
12052	1
12053	1
12054	9
12055	3
12056	4
12057	8
12058	3
12059	4
12060	3
12061	4
12062	8
12063	4
12064	4
12065	8
12066	3
12067	1
12068	0
12069	3
12070	0
12071	9
12072	1
12073	4
12074	5
12075	7
12076	1
12077	0
12078	9
12079	8
12080	7
12081	9
12082	4
12083	6
12084	4
12085	7
12086	4
12087	1
12088	9
12089	3
12090	9
12091	4
12092	8
12093	6
12094	4
12095	4
12096	3
12097	8
12098	6
12099	4
12100	6
12101	3
12102	2
12103	3
12104	4
12105	3
12106	5
12107	3
12108	3
12109	3
12110	6
12111	7
12112	0
12113	4
12114	9
12115	3
12116	4
12117	4
12118	3
12119	8
12120	3
12121	4
12122	8
12123	3
12124	6
12125	0
12126	1
12127	7
12128	4
12129	7
12130	3
12131	0
12132	7
12133	9
12134	3
12135	0
12136	6
12137	4
12138	6
12139	9
12140	0
12141	5
12142	6
12143	9
12144	3
12145	9
12146	3
12147	6
12148	2
12149	4
12150	8
12151	4
12152	6
12153	4
12154	3
12155	3
12156	4
12157	6
12158	6
12159	8
12160	5
12161	8
12162	6
12163	9
12164	6
12165	0
12166	4
12167	5
12168	9
12169	9
12170	6
12171	9
12172	5
12173	6
12174	3
12175	8
12176	5
12177	4
12178	6
12179	3
12180	9
12181	4
12182	3
12183	4
12184	0
12185	3
12186	0
12187	9
12188	4
12189	3
12190	4
12191	8
12192	3
12193	3
12194	4
12195	0
12196	6
12197	3
12198	8
12199	0
12200	3
12201	4
12202	3
12203	7
12204	6
12205	4
12206	6
12207	7
12208	3
12209	3
12210	3
12211	8
12212	8
12213	8
12214	0
12215	3
12216	8
12217	9
12218	3
12219	6
12220	5
12221	1
12222	4
12223	8
12224	4
12225	0
12226	9
12227	2
12228	8
12229	3
12230	5
12231	1
12232	4
12233	8
12234	7
12235	6
12236	0
12237	4
12238	7
12239	6
12240	6
12241	9
12242	3
12243	4
12244	3
12245	4
12246	1
12247	6
12248	6
12249	9
12250	3
12251	9
12252	6
12253	5
12254	9
12255	3
12256	0
12257	3
12258	6
12259	3
12260	5
12261	3
12262	1
12263	4
12264	6
12265	3
12266	1
12267	3
12268	3
12269	4
12270	5
12271	5
12272	0
12273	0
12274	5
12275	3
12276	4
12277	9
12278	0
12279	7
12280	3
12281	9
12282	3
12283	5
12284	9
12285	1
12286	4
12287	1
12288	4
12289	4
12290	4
12291	6
12292	3
12293	0
12294	5
12295	1
12296	8
12297	3
12298	4
12299	3
12300	3
12301	9
12302	6
12303	3
12304	5
12305	1
12306	3
12307	6
12308	4
12309	4
12310	2
12311	4
12312	3
12313	8
12314	3
12315	0
12316	4
12317	3
12318	3
12319	3
12320	3
12321	0
12322	4
12323	8
12324	8
12325	4
12326	3
12327	9
12328	4
12329	8
12330	3
12331	4
12332	8
12333	3
12334	7
12335	3
12336	3
12337	7
12338	3
12339	5
12340	8
12341	3
12342	6
12343	8
12344	7
12345	6
12346	4
12347	5
12348	6
12349	9
12350	5
12351	3
12352	4
12353	4
12354	4
12355	4
12356	3
12357	4
12358	3
12359	4
12360	6
12361	6
12362	0
12363	3
12364	8
12365	1
12366	9
12367	8
12368	9
12369	3
12370	3
12371	8
12372	9
12373	5
12374	1
12375	0
12376	4
12377	6
12378	7
12379	5
12380	9
12381	0
12382	4
12383	4
12384	9
12385	8
12386	5
12387	4
12388	5
12389	5
12390	5
12391	3
12392	9
12393	6
12394	5
12395	9
12396	6
12397	1
12398	5
12399	8
12400	4
12401	3
12402	3
12403	4
12404	5
12405	9
12406	8
12407	4
12408	0
12409	3
12410	5
12411	3
12412	3
12413	6
12414	4
12415	4
12416	3
12417	3
12418	8
12419	6
12420	3
12421	6
12422	5
12423	4
12424	3
12425	3
12426	8
12427	3
12428	6
12429	4
12430	1
12431	8
12432	4
12433	9
12434	4
12435	6
12436	3
12437	3
12438	3
12439	4
12440	6
12441	3
12442	6
12443	9
12444	8
12445	6
12446	9
12447	8
12448	4
12449	3
12450	3
12451	3
12452	7
12453	0
12454	6
12455	4
12456	0
12457	5
12458	6
12459	7
12460	6
12461	9
12462	7
12463	4
12464	9
12465	3
12466	3
12467	3
12468	4
12469	6
12470	0
12471	4
12472	3
12473	5
12474	8
12475	4
12476	6
12477	4
12478	6
12479	8
12480	3
12481	4
12482	3
12483	6
12484	4
12485	3
12486	6
12487	7
12488	4
12489	8
12490	9
12491	4
12492	6
12493	9
12494	4
12495	8
12496	9
12497	4
12498	4
12499	9
12500	6
12501	5
12502	0
12503	5
12504	0
12505	9
12506	3
12507	8
12508	6
12509	4
12510	7
12511	1
12512	3
12513	8
12514	4
12515	3
12516	8
12517	7
12518	6
12519	9
12520	6
12521	4
12522	3
12523	3
12524	4
12525	6
12526	0
12527	3
12528	6
12529	7
12530	4
12531	4
12532	7
12533	9
12534	0
12535	4
12536	3
12537	2
12538	5
12539	9
12540	4
12541	5
12542	2
12543	3
12544	8
12545	9
12546	1
12547	1
12548	4
12549	6
12550	4
12551	3
12552	9
12553	9
12554	7
12555	3
12556	4
12557	1
12558	8
12559	6
12560	5
12561	6
12562	3
12563	6
12564	6
12565	6
12566	4
12567	8
12568	3
12569	4
12570	9
12571	3
12572	3
12573	8
12574	5
12575	1
12576	6
12577	4
12578	3
12579	3
12580	1
12581	9
12582	5
12583	8
12584	0
12585	3
12586	4
12587	1
12588	3
12589	4
12590	8
12591	8
12592	1
12593	3
12594	7
12595	8
12596	0
12597	8
12598	9
12599	4
12600	3
12601	8
12602	3
12603	5
12604	3
12605	3
12606	0
12607	0
12608	4
12609	1
12610	3
12611	0
12612	8
12613	6
12614	8
12615	4
12616	4
12617	6
12618	6
12619	8
12620	9
12621	6
12622	3
12623	4
12624	9
12625	3
12626	0
12627	8
12628	1
12629	0
12630	4
12631	6
12632	4
12633	1
12634	3
12635	5
12636	4
12637	3
12638	7
12639	7
12640	9
12641	6
12642	3
12643	7
12644	5
12645	4
12646	6
12647	7
12648	8
12649	1
12650	9
12651	0
12652	0
12653	1
12654	9
12655	8
12656	9
12657	3
12658	4
12659	4
12660	3
12661	4
12662	4
12663	3
12664	6
12665	4
12666	3
12667	6
12668	8
12669	4
12670	3
12671	4
12672	9
12673	9
12674	4
12675	3
12676	5
12677	8
12678	1
12679	3
12680	8
12681	3
12682	6
12683	8
12684	6
12685	6
12686	9
12687	9
12688	9
12689	9
12690	9
12691	3
12692	4
12693	1
12694	3
12695	8
12696	3
12697	4
12698	4
12699	9
12700	9
12701	4
12702	7
12703	4
12704	4
12705	4
12706	8
12707	3
12708	8
12709	1
12710	4
12711	3
12712	8
12713	9
12714	3
12715	4
12716	4
12717	0
12718	4
12719	6
12720	8
12721	9
12722	4
12723	1
12724	3
12725	3
12726	6
12727	3
12728	4
12729	4
12730	4
12731	8
12732	8
12733	3
12734	3
12735	4
12736	3
12737	6
12738	6
12739	4
12740	5
12741	3
12742	4
12743	9
12744	6
12745	8
12746	4
12747	3
12748	4
12749	8
12750	3
12751	0
12752	9
12753	0
12754	0
12755	0
12756	3
12757	8
12758	3
12759	9
12760	3
12761	1
12762	7
12763	9
12764	4
12765	3
12766	4
12767	5
12768	9
12769	9
12770	7
12771	3
12772	3
12773	8
12774	6
12775	9
12776	4
12777	9
12778	7
12779	0
